route_id,route_name,company_name,response_order,sttn_id,direction,avg_time_raw,min_time_raw,max_time_raw
42092092,314,강릉-동해상사,38,4200314,상행,11:48,,
42092092,314,강릉-동해상사,38,4200314,상행,13:14,,
42092092,314,강릉-동해상사,38,4200314,상행,15:27,,
42092092,314,강릉-동해상사,38,4200314,상행,15:45,,
42092092,314,강릉-동해상사,38,4200314,상행,16:41,,
42092092,314,강릉-동해상사,38,4200314,상행,18:15,,
42092092,314,강릉-동해상사,38,4200314,상행,19:07,,
42092092,314,강릉-동해상사,38,4200314,상행,19:34,,
42092092,314,강릉-동해상사,39,4200261,상행,09:36,,
42092092,314,강릉-동해상사,39,4200261,상행,09:54,,
42092092,314,강릉-동해상사,39,4200261,상행,10:22,,
42092092,314,강릉-동해상사,39,4200261,상행,11:48,,
42092092,314,강릉-동해상사,39,4200261,상행,13:15,,
42092092,314,강릉-동해상사,39,4200261,상행,15:28,,
42092092,314,강릉-동해상사,39,4200261,상행,15:46,,
42092092,314,강릉-동해상사,39,4200261,상행,16:42,,
42092092,314,강릉-동해상사,39,4200261,상행,18:16,,
42092092,314,강릉-동해상사,39,4200261,상행,19:08,,
42092092,314,강릉-동해상사,39,4200261,상행,19:35,,
42092092,314,강릉-동해상사,40,4200217,상행,09:36,,
42092092,314,강릉-동해상사,40,4200217,상행,09:54,,
42092092,314,강릉-동해상사,40,4200217,상행,10:22,,
42092092,314,강릉-동해상사,40,4200217,상행,11:49,,
42092092,314,강릉-동해상사,40,4200217,상행,13:15,,
42092092,314,강릉-동해상사,40,4200217,상행,15:29,,
42092092,314,강릉-동해상사,40,4200217,상행,15:46,,
42092092,314,강릉-동해상사,40,4200217,상행,16:42,,
42092092,314,강릉-동해상사,40,4200217,상행,18:16,,
42092092,314,강릉-동해상사,40,4200217,상행,19:08,,
42092092,314,강릉-동해상사,40,4200217,상행,19:35,,
42092092,314,강릉-동해상사,41,4200215,상행,09:37,,
42092092,314,강릉-동해상사,41,4200215,상행,09:55,,
42092092,314,강릉-동해상사,41,4200215,상행,10:23,,
42092092,314,강릉-동해상사,41,4200215,상행,11:49,,
42092092,314,강릉-동해상사,41,4200215,상행,13:16,,
42092092,314,강릉-동해상사,41,4200215,상행,15:29,,
42092092,314,강릉-동해상사,41,4200215,상행,15:46,,
42092092,314,강릉-동해상사,41,4200215,상행,16:43,,
42092092,314,강릉-동해상사,41,4200215,상행,19:09,,
42092092,314,강릉-동해상사,41,4200215,상행,19:36,,
42092092,314,강릉-동해상사,42,4200214,상행,09:38,,
42092092,314,강릉-동해상사,42,4200214,상행,09:56,,
42092092,314,강릉-동해상사,42,4200214,상행,10:24,,
42092092,314,강릉-동해상사,42,4200214,상행,11:50,,
42092092,314,강릉-동해상사,42,4200214,상행,13:17,,
42092092,314,강릉-동해상사,42,4200214,상행,15:30,,
42092092,314,강릉-동해상사,42,4200214,상행,15:47,,
42092092,314,강릉-동해상사,42,4200214,상행,16:44,,
42092092,314,강릉-동해상사,42,4200214,상행,18:18,,
42092092,314,강릉-동해상사,42,4200214,상행,19:10,,
42092092,314,강릉-동해상사,42,4200214,상행,19:36,,
42092092,314,강릉-동해상사,43,4200212,상행,09:39,,
42092092,314,강릉-동해상사,43,4200212,상행,09:57,,
42092092,314,강릉-동해상사,43,4200212,상행,10:25,,
42092092,314,강릉-동해상사,43,4200212,상행,11:52,,
42092092,314,강릉-동해상사,43,4200212,상행,13:18,,
42092092,314,강릉-동해상사,43,4200212,상행,15:31,,
42092092,314,강릉-동해상사,43,4200212,상행,15:49,,
42092092,314,강릉-동해상사,43,4200212,상행,16:45,,
42092092,314,강릉-동해상사,43,4200212,상행,18:19,,
42092092,314,강릉-동해상사,43,4200212,상행,19:11,,
42092092,314,강릉-동해상사,43,4200212,상행,19:37,,
42092092,314,강릉-동해상사,44,4200211,상행,09:41,,
42092092,314,강릉-동해상사,44,4200211,상행,09:59,,
42092092,314,강릉-동해상사,44,4200211,상행,10:27,,
42092092,314,강릉-동해상사,44,4200211,상행,11:54,,
42092092,314,강릉-동해상사,44,4200211,상행,13:20,,
42092092,314,강릉-동해상사,44,4200211,상행,15:33,,
42092092,314,강릉-동해상사,44,4200211,상행,15:50,,
42092092,314,강릉-동해상사,44,4200211,상행,16:47,,
42092092,314,강릉-동해상사,44,4200211,상행,18:21,,
42092092,314,강릉-동해상사,44,4200211,상행,19:13,,
42092092,314,강릉-동해상사,44,4200211,상행,19:39,,
42092092,314,강릉-동해상사,45,4200209,상행,09:42,,
42092092,314,강릉-동해상사,45,4200209,상행,09:59,,
42092092,314,강릉-동해상사,45,4200209,상행,10:28,,
42092092,314,강릉-동해상사,45,4200209,상행,11:54,,
42092092,314,강릉-동해상사,45,4200209,상행,13:21,,
42092092,314,강릉-동해상사,45,4200209,상행,15:34,,
42092092,314,강릉-동해상사,45,4200209,상행,15:51,,
42092092,314,강릉-동해상사,45,4200209,상행,16:48,,
42092092,314,강릉-동해상사,45,4200209,상행,18:21,,
42092092,314,강릉-동해상사,45,4200209,상행,19:13,,
42092092,314,강릉-동해상사,45,4200209,상행,19:40,,
42092092,314,강릉-동해상사,46,4200208,상행,09:43,,
42092092,314,강릉-동해상사,46,4200208,상행,10:00,,
42092092,314,강릉-동해상사,46,4200208,상행,10:29,,
42092092,314,강릉-동해상사,46,4200208,상행,11:55,,
42092092,314,강릉-동해상사,46,4200208,상행,13:22,,
42092092,314,강릉-동해상사,46,4200208,상행,15:35,,
42092092,314,강릉-동해상사,46,4200208,상행,15:52,,
42092092,314,강릉-동해상사,46,4200208,상행,16:49,,
42092092,314,강릉-동해상사,46,4200208,상행,18:23,,
42092092,314,강릉-동해상사,46,4200208,상행,19:15,,
42092092,314,강릉-동해상사,46,4200208,상행,19:41,,
42092092,314,강릉-동해상사,47,4200206,상행,09:44,,
42092092,314,강릉-동해상사,47,4200206,상행,10:01,,
42092092,314,강릉-동해상사,47,4200206,상행,10:30,,
42092092,314,강릉-동해상사,47,4200206,상행,11:56,,
42092092,314,강릉-동해상사,47,4200206,상행,13:22,,
42092092,314,강릉-동해상사,47,4200206,상행,15:36,,
42092092,314,강릉-동해상사,47,4200206,상행,15:53,,
42092092,314,강릉-동해상사,47,4200206,상행,16:49,,
42092092,314,강릉-동해상사,47,4200206,상행,18:23,,
42092092,314,강릉-동해상사,47,4200206,상행,19:15,,
42092092,314,강릉-동해상사,47,4200206,상행,19:42,,
42092092,314,강릉-동해상사,48,4200308,상행,09:45,,
42092092,314,강릉-동해상사,48,4200308,상행,10:02,,
42092092,314,강릉-동해상사,48,4200308,상행,10:30,,
42092092,314,강릉-동해상사,48,4200308,상행,11:57,,
42092092,314,강릉-동해상사,48,4200308,상행,13:23,,
42092092,314,강릉-동해상사,48,4200308,상행,15:37,,
42092092,314,강릉-동해상사,48,4200308,상행,15:54,,
42092092,314,강릉-동해상사,48,4200308,상행,16:50,,
42092092,314,강릉-동해상사,48,4200308,상행,18:24,,
42092092,314,강릉-동해상사,48,4200308,상행,19:16,,
42092092,314,강릉-동해상사,48,4200308,상행,19:44,,
42092092,314,강릉-동해상사,49,4200202,상행,09:46,,
42092092,314,강릉-동해상사,49,4200202,상행,10:03,,
42092092,314,강릉-동해상사,49,4200202,상행,10:31,,
42092092,314,강릉-동해상사,49,4200202,상행,11:58,,
42092092,314,강릉-동해상사,49,4200202,상행,13:24,,
42092092,314,강릉-동해상사,49,4200202,상행,15:37,,
42092092,314,강릉-동해상사,49,4200202,상행,15:55,,
42092092,314,강릉-동해상사,49,4200202,상행,16:51,,
42092092,314,강릉-동해상사,49,4200202,상행,18:25,,
42092092,314,강릉-동해상사,49,4200202,상행,19:17,,
42092092,314,강릉-동해상사,49,4200202,상행,19:43,,
42092092,314,강릉-동해상사,50,4200200,상행,09:48,,
42092092,314,강릉-동해상사,50,4200200,상행,10:04,,
42092092,314,강릉-동해상사,50,4200200,상행,10:33,,
42092092,314,강릉-동해상사,50,4200200,상행,11:59,,
42092092,314,강릉-동해상사,50,4200200,상행,13:25,,
42092092,314,강릉-동해상사,50,4200200,상행,15:39,,
42092092,314,강릉-동해상사,50,4200200,상행,15:57,,
42092092,314,강릉-동해상사,50,4200200,상행,16:52,,
42092092,314,강릉-동해상사,50,4200200,상행,18:26,,
42092092,314,강릉-동해상사,50,4200200,상행,19:18,,
42092092,314,강릉-동해상사,50,4200200,상행,19:44,,
42092092,314,강릉-동해상사,51,4200198,상행,09:49,,
42092092,314,강릉-동해상사,51,4200198,상행,10:06,,
42092092,314,강릉-동해상사,51,4200198,상행,10:34,,
42092092,314,강릉-동해상사,51,4200198,상행,12:01,,
42092092,314,강릉-동해상사,51,4200198,상행,13:26,,
42092092,314,강릉-동해상사,51,4200198,상행,15:41,,
42092092,314,강릉-동해상사,51,4200198,상행,15:58,,
42092092,314,강릉-동해상사,51,4200198,상행,16:54,,
42092092,314,강릉-동해상사,51,4200198,상행,19:19,,
42092092,314,강릉-동해상사,51,4200198,상행,19:45,,
42092092,314,강릉-동해상사,52,4200196,상행,09:50,,
42092092,314,강릉-동해상사,52,4200196,상행,10:07,,
42092092,314,강릉-동해상사,52,4200196,상행,10:35,,
42092092,314,강릉-동해상사,52,4200196,상행,12:02,,
42092092,314,강릉-동해상사,52,4200196,상행,13:27,,
42092092,314,강릉-동해상사,52,4200196,상행,15:42,,
42092092,314,강릉-동해상사,52,4200196,상행,15:59,,
42092092,314,강릉-동해상사,52,4200196,상행,16:55,,
42092092,314,강릉-동해상사,52,4200196,상행,19:20,,
42092092,314,강릉-동해상사,52,4200196,상행,19:46,,
42092092,314,강릉-동해상사,53,4200195,상행,09:51,,
42092092,314,강릉-동해상사,53,4200195,상행,10:07,,
42092092,314,강릉-동해상사,53,4200195,상행,10:36,,
42092092,314,강릉-동해상사,53,4200195,상행,12:03,,
42092092,314,강릉-동해상사,53,4200195,상행,13:28,,
42092092,314,강릉-동해상사,53,4200195,상행,15:43,,
42092092,314,강릉-동해상사,53,4200195,상행,16:00,,
42092092,314,강릉-동해상사,53,4200195,상행,16:55,,
42092092,314,강릉-동해상사,53,4200195,상행,19:20,,
42092092,314,강릉-동해상사,53,4200195,상행,19:47,,
42092092,314,강릉-동해상사,54,4200192,상행,09:52,,
42092092,314,강릉-동해상사,54,4200192,상행,10:08,,
42092092,314,강릉-동해상사,54,4200192,상행,10:37,,
42092092,314,강릉-동해상사,54,4200192,상행,12:04,,
42092092,314,강릉-동해상사,54,4200192,상행,13:29,,
42092092,314,강릉-동해상사,54,4200192,상행,15:44,,
42092092,314,강릉-동해상사,54,4200192,상행,16:01,,
42092092,314,강릉-동해상사,54,4200192,상행,16:56,,
42092092,314,강릉-동해상사,54,4200192,상행,19:21,,
42092092,314,강릉-동해상사,54,4200192,상행,19:48,,
42092092,314,강릉-동해상사,55,4200300,상행,09:53,,
42092092,314,강릉-동해상사,55,4200300,상행,10:10,,
42092092,314,강릉-동해상사,55,4200300,상행,10:38,,
42092092,314,강릉-동해상사,55,4200300,상행,12:04,,
42092092,314,강릉-동해상사,55,4200300,상행,13:30,,
42092092,314,강릉-동해상사,55,4200300,상행,15:45,,
42092092,314,강릉-동해상사,55,4200300,상행,16:02,,
42092092,314,강릉-동해상사,55,4200300,상행,16:57,,
42092092,314,강릉-동해상사,55,4200300,상행,19:22,,
42092092,314,강릉-동해상사,55,4200300,상행,19:48,,
42092092,314,강릉-동해상사,56,4200299,상행,09:53,,
42092092,314,강릉-동해상사,56,4200299,상행,10:10,,
42092092,314,강릉-동해상사,56,4200299,상행,10:39,,
42092092,314,강릉-동해상사,56,4200299,상행,12:05,,
42092092,314,강릉-동해상사,56,4200299,상행,13:30,,
42092092,314,강릉-동해상사,56,4200299,상행,15:45,,
42092092,314,강릉-동해상사,56,4200299,상행,16:02,,
42092092,314,강릉-동해상사,56,4200299,상행,16:58,,
42092092,314,강릉-동해상사,56,4200299,상행,19:22,,
42092092,314,강릉-동해상사,56,4200299,상행,19:49,,
42092092,314,강릉-동해상사,57,4200188,상행,09:54,,
42092092,314,강릉-동해상사,57,4200188,상행,10:11,,
42092092,314,강릉-동해상사,57,4200188,상행,10:39,,
42092092,314,강릉-동해상사,57,4200188,상행,12:05,,
42092092,314,강릉-동해상사,57,4200188,상행,13:31,,
42092092,314,강릉-동해상사,57,4200188,상행,15:46,,
42092092,314,강릉-동해상사,57,4200188,상행,16:03,,
42092092,314,강릉-동해상사,57,4200188,상행,16:58,,
42092092,314,강릉-동해상사,57,4200188,상행,19:23,,
42092092,314,강릉-동해상사,57,4200188,상행,19:49,,
42092092,314,강릉-동해상사,58,4200298,상행,09:55,,
42092092,314,강릉-동해상사,58,4200298,상행,10:11,,
42092092,314,강릉-동해상사,58,4200298,상행,10:40,,
42092092,314,강릉-동해상사,58,4200298,상행,12:06,,
42092092,314,강릉-동해상사,58,4200298,상행,13:32,,
42092092,314,강릉-동해상사,58,4200298,상행,15:47,,
42092092,314,강릉-동해상사,58,4200298,상행,16:03,,
42092092,314,강릉-동해상사,58,4200298,상행,16:59,,
42092092,314,강릉-동해상사,58,4200298,상행,19:23,,
42092092,314,강릉-동해상사,58,4200298,상행,19:50,,
42092092,314,강릉-동해상사,59,4200521,상행,09:55,,
42092092,314,강릉-동해상사,59,4200521,상행,10:12,,
42092092,314,강릉-동해상사,59,4200521,상행,10:40,,
42092092,314,강릉-동해상사,59,4200521,상행,12:06,,
42092092,314,강릉-동해상사,59,4200521,상행,13:32,,
42092092,314,강릉-동해상사,59,4200521,상행,15:47,,
42092092,314,강릉-동해상사,59,4200521,상행,16:04,,
42092092,314,강릉-동해상사,59,4200521,상행,17:00,,
42092092,314,강릉-동해상사,59,4200521,상행,19:24,,
42092092,314,강릉-동해상사,59,4200521,상행,19:51,,
42092092,314,강릉-동해상사,60,4200185,상행,09:56,,
42092092,314,강릉-동해상사,60,4200185,상행,10:12,,
42092092,314,강릉-동해상사,60,4200185,상행,10:41,,
42092092,314,강릉-동해상사,60,4200185,상행,12:07,,
42092092,314,강릉-동해상사,60,4200185,상행,13:32,,
42092092,314,강릉-동해상사,60,4200185,상행,16:04,,
42092092,314,강릉-동해상사,60,4200185,상행,17:00,,
42092092,314,강릉-동해상사,60,4200185,상행,19:24,,
42092092,314,강릉-동해상사,60,4200185,상행,19:51,,
42092092,314,강릉-동해상사,61,4200002,상행,09:57,,
42092092,314,강릉-동해상사,61,4200002,상행,10:13,,
42092092,314,강릉-동해상사,61,4200002,상행,10:41,,
42092092,314,강릉-동해상사,61,4200002,상행,12:08,,
42092092,314,강릉-동해상사,61,4200002,상행,16:05,,
42092092,314,강릉-동해상사,61,4200002,상행,17:01,,
42092092,314,강릉-동해상사,61,4200002,상행,19:25,,
42092092,314,강릉-동해상사,61,4200002,상행,19:52,,
42092092,314,강릉-동해상사,62,4200182,상행,10:13,,
42092092,314,강릉-동해상사,62,4200182,상행,10:42,,
42092092,314,강릉-동해상사,62,4200182,상행,12:08,,
42092092,314,강릉-동해상사,62,4200182,상행,13:34,,
42092092,314,강릉-동해상사,62,4200182,상행,16:05,,
42092092,314,강릉-동해상사,62,4200182,상행,17:01,,
42092092,314,강릉-동해상사,62,4200182,상행,19:25,,
42092092,314,강릉-동해상사,63,4200473,하행,10:15,,
42092092,314,강릉-동해상사,63,4200473,하행,10:45,,
42092092,314,강릉-동해상사,63,4200473,하행,12:10,,
42092092,314,강릉-동해상사,63,4200473,하행,13:35,,
42092092,314,강릉-동해상사,63,4200473,하행,16:07,,
42092092,314,강릉-동해상사,63,4200473,하행,19:27,,
42002092,314,강릉-동진버스,2,4201205,상행,08:52,,
42002092,314,강릉-동진버스,2,4201205,상행,14:43,,
42002092,314,강릉-동진버스,2,4201205,상행,17:34,,
42002092,314,강릉-동진버스,3,4200262,상행,08:55,,
42002092,314,강릉-동진버스,3,4200262,상행,09:15,,
42002092,314,강릉-동진버스,3,4200262,상행,09:43,,
42002092,314,강릉-동진버스,3,4200262,상행,11:09,,
42002092,314,강릉-동진버스,3,4200262,상행,12:37,,
42002092,314,강릉-동진버스,3,4200262,상행,14:45,,
42002092,314,강릉-동진버스,3,4200262,상행,15:06,,
42002092,314,강릉-동진버스,3,4200262,상행,16:01,,
42002092,314,강릉-동진버스,3,4200262,상행,17:37,,
42002092,314,강릉-동진버스,3,4200262,상행,18:28,,
42002092,314,강릉-동진버스,3,4200262,상행,18:57,,
42002092,314,강릉-동진버스,4,4200318,상행,08:55,,
42002092,314,강릉-동진버스,4,4200318,상행,09:16,,
42002092,314,강릉-동진버스,4,4200318,상행,09:44,,
42002092,314,강릉-동진버스,4,4200318,상행,11:10,,
42002092,314,강릉-동진버스,4,4200318,상행,12:38,,
42002092,314,강릉-동진버스,4,4200318,상행,14:46,,
42002092,314,강릉-동진버스,4,4200318,상행,15:07,,
42002092,314,강릉-동진버스,4,4200318,상행,17:38,,
42002092,314,강릉-동진버스,4,4200318,상행,18:29,,
42002092,314,강릉-동진버스,4,4200318,상행,18:58,,
42002092,314,강릉-동진버스,5,4200259,상행,08:57,,
42002092,314,강릉-동진버스,5,4200259,상행,09:16,,
42002092,314,강릉-동진버스,5,4200259,상행,09:45,,
42002092,314,강릉-동진버스,5,4200259,상행,11:11,,
42002092,314,강릉-동진버스,5,4200259,상행,12:38,,
42002092,314,강릉-동진버스,5,4200259,상행,14:47,,
42002092,314,강릉-동진버스,5,4200259,상행,15:07,,
42002092,314,강릉-동진버스,5,4200259,상행,16:03,,
42002092,314,강릉-동진버스,5,4200259,상행,18:29,,
42002092,314,강릉-동진버스,5,4200259,상행,18:59,,
42002092,314,강릉-동진버스,6,4200257,상행,08:57,,
42002092,314,강릉-동진버스,6,4200257,상행,09:18,,
42002092,314,강릉-동진버스,6,4200257,상행,09:46,,
42002092,314,강릉-동진버스,6,4200257,상행,11:12,,
42002092,314,강릉-동진버스,6,4200257,상행,12:39,,
42002092,314,강릉-동진버스,6,4200257,상행,14:48,,
42002092,314,강릉-동진버스,6,4200257,상행,15:08,,
42002092,314,강릉-동진버스,6,4200257,상행,16:04,,
42002092,314,강릉-동진버스,6,4200257,상행,17:40,,
42002092,314,강릉-동진버스,6,4200257,상행,18:30,,
