route_id,route_name,company_name,response_order,sequence,up_down,up_down_seq,type_raw,turn_seq,longitude,latitude
42002133,951,강릉-동진버스,79,78,0,2,3,12,128.91959543968505,37.74136132814809
42002133,951,강릉-동진버스,80,79,0,2,3,12,128.91991305740981,37.741120892086236
42002133,951,강릉-동진버스,81,80,0,2,3,12,128.92028304720006,37.74095915517488
42002133,951,강릉-동진버스,82,81,0,2,3,12,128.92087886997348,37.740865249300796
42002133,951,강릉-동진버스,83,82,0,2,3,12,128.9212596794137,37.74081297305255
42002133,951,강릉-동진버스,84,83,0,2,3,12,128.92514780413697,37.74037650619236
42002133,951,강릉-동진버스,85,84,0,2,3,12,128.93059639145255,37.73984023810242
42002133,951,강릉-동진버스,86,85,0,2,3,12,128.9308114998685,37.73981358572049
42002133,951,강릉-동진버스,87,86,0,2,3,12,128.9318854455023,37.739666984807755
42002133,951,강릉-동진버스,88,87,0,2,3,12,128.93297695093455,37.73947906287215
42002133,951,강릉-동진버스,89,88,0,2,3,12,128.93890876951886,37.738445319823626
42002133,951,강릉-동진버스,90,89,0,2,3,12,128.93947753973686,37.73833143306303
42002133,951,강릉-동진버스,91,90,0,2,3,12,128.9399753323017,37.73821881844779
42002133,951,강릉-동진버스,92,91,0,2,3,12,128.94040865376323,37.73809119105773
42002133,951,강릉-동진버스,93,92,0,2,3,12,128.94105345203002,37.73785679530785
42002133,951,강릉-동진버스,94,93,0,2,3,12,128.9415273225609,37.73764615239923
42002133,951,강릉-동진버스,95,94,0,2,3,12,128.94207765717823,37.73737126358124
42002133,951,강릉-동진버스,96,95,0,2,3,12,128.94263751699543,37.73701470870358
42002133,951,강릉-동진버스,97,96,0,2,3,12,128.9427903359749,37.73690885033649
42002133,951,강릉-동진버스,98,97,0,2,3,12,128.94334149576522,37.73646132585131
42002133,951,강릉-동진버스,99,98,0,2,3,12,128.94371933529638,37.736103970565445
42002133,951,강릉-동진버스,100,99,0,2,3,12,128.94436410122597,37.73537306726963
42002133,951,강릉-동진버스,101,100,0,2,3,12,128.94448108764357,37.73522876430226
42002133,951,강릉-동진버스,102,101,0,2,3,12,128.94648881048352,37.73283028819484
42002133,951,강릉-동진버스,103,102,0,2,3,12,128.94665960794623,37.73272325457537
42002133,951,강릉-동진버스,104,103,0,2,3,12,128.94697958959387,37.73262047086653
42002133,951,강릉-동진버스,105,104,0,2,3,12,128.94718690386875,37.73256182999006
42002133,951,강릉-동진버스,106,105,0,2,3,12,128.9475646312183,37.73240323166246
42002133,951,강릉-동진버스,107,106,0,2,3,12,128.94810204416967,37.73220208080418
42002133,951,강릉-동진버스,108,107,0,2,3,12,128.94848841655337,37.732094846066175
42002133,951,강릉-동진버스,109,108,0,2,3,12,128.94886446236768,37.7320117245418
42002133,951,강릉-동진버스,110,109,0,2,3,12,128.94915857609612,37.73190456071789
42002133,951,강릉-동진버스,111,110,0,2,3,12,128.94949623661466,37.73171614303927
42002133,951,강릉-동진버스,112,111,0,2,3,12,128.9498062458712,37.73151874057827
42002133,951,강릉-동진버스,113,112,0,2,3,12,128.9499197460732,37.73142253994532
42002133,951,강릉-동진버스,114,113,0,2,3,12,128.95011963206926,37.73124074769792
42002133,951,강릉-동진버스,115,114,0,2,3,12,128.95091486772694,37.730455579366726
42002133,951,강릉-동진버스,116,115,0,2,3,12,128.95107964666437,37.73025913287371
42002133,951,강릉-동진버스,117,116,0,2,3,12,128.951206896047,37.73009522287329
42002133,951,강릉-동진버스,118,117,0,2,3,12,128.95149043865703,37.72961936698002
42002133,951,강릉-동진버스,119,118,0,2,3,12,128.95162278331657,37.72936866780923
42002133,951,강릉-동진버스,120,119,0,2,3,12,128.9519226619937,37.728744336893364
42002133,951,강릉-동진버스,121,120,0,2,3,12,128.95205147191194,37.72850730717797
42002133,951,강릉-동진버스,122,121,0,2,3,12,128.95217113802133,37.728347647354475
42002133,951,강릉-동진버스,123,122,0,2,3,12,128.95226480859907,37.728257636868065
42002133,951,강릉-동진버스,124,123,0,3,1,12,128.95228907498267,37.728243173578385
42002133,951,강릉-동진버스,125,124,0,3,3,12,128.95240885554784,37.72813203010231
42002133,951,강릉-동진버스,126,125,0,3,3,12,128.9525767948199,37.72799804657785
42002133,951,강릉-동진버스,127,126,0,3,3,12,128.95291072444545,37.7277509741959
42002133,951,강릉-동진버스,128,127,0,3,3,12,128.95312506892233,37.72764454400455
42002133,951,강릉-동진버스,129,128,0,3,3,12,128.95330044042012,37.72758730393538
42002133,951,강릉-동진버스,130,129,0,3,3,12,128.95349296846618,37.72754767004015
42002133,951,강릉-동진버스,131,130,0,3,3,12,128.95369105195934,37.72752914930896
42002133,951,강릉-동진버스,132,131,0,3,3,12,128.95389840253367,37.72752190630726
42002133,951,강릉-동진버스,133,132,0,3,3,12,128.9539847605223,37.72747663343211
42002133,951,강릉-동진버스,134,133,0,3,3,12,128.95399450092506,37.72744543872729
42002133,951,강릉-동진버스,135,134,0,3,3,12,128.95400908248087,37.727357132597255
42002133,951,강릉-동진버스,136,135,0,3,3,12,128.9540139342758,37.72730085876401
42002133,951,강릉-동진버스,137,136,0,3,3,12,128.9540518451535,37.72725662213465
42002133,951,강릉-동진버스,138,137,0,3,3,12,128.95422481332488,37.72724615533002
42002133,951,강릉-동진버스,139,138,0,3,3,12,128.95428277953016,37.727281994254916
42002133,951,강릉-동진버스,140,139,0,3,3,12,128.9543067504651,37.72733537662805
42002133,951,강릉-동진버스,141,140,0,3,3,12,128.95445607293323,37.72736687411914
42002133,951,강릉-동진버스,142,141,0,3,3,12,128.95611981198553,37.72725996660459
42002133,951,강릉-동진버스,143,142,0,3,3,12,128.95804931409268,37.72709013628578
42002133,951,강릉-동진버스,144,143,0,3,3,12,128.95858919649072,37.727061297082265
42002133,951,강릉-동진버스,145,144,0,3,3,12,128.95879962538035,37.72706594833226
42002133,951,강릉-동진버스,146,145,0,3,3,12,128.96113764123456,37.72715548061455
42002133,951,강릉-동진버스,147,146,0,3,3,12,128.9614017954955,37.72715109101651
42002133,951,강릉-동진버스,148,147,0,3,3,12,128.96155752906324,37.72714472837229
42002133,951,강릉-동진버스,149,148,0,3,3,12,128.961800637095,37.72709915964909
42002133,951,강릉-동진버스,150,149,0,3,3,12,128.96198162504953,37.72704102965769
42002133,951,강릉-동진버스,151,150,0,3,3,12,128.96216470266089,37.72695418239336
42002133,951,강릉-동진버스,152,151,0,3,3,12,128.96235175384538,37.72683781181518
42002133,951,강릉-동진버스,153,152,0,3,3,12,128.96252481059568,37.726695252460395
42002133,951,강릉-동진버스,154,153,0,3,3,12,128.96269768488938,37.726509654489085
42002133,951,강릉-동진버스,155,154,0,3,3,12,128.96290764040538,37.72625247259928
42002133,951,강릉-동진버스,156,155,0,3,3,12,128.9630705778264,37.72608666832192
42002133,951,강릉-동진버스,157,156,0,3,3,12,128.96326465522222,37.72594828941516
42002133,951,강릉-동진버스,158,157,0,3,3,12,128.9635058477078,37.72583026873393
42002133,951,강릉-동진버스,159,158,0,3,3,12,128.96368387490216,37.72576841096521
42002133,951,강릉-동진버스,160,159,0,3,3,12,128.96395257156576,37.72572015104186
42002133,951,강릉-동진버스,161,160,0,4,1,12,128.96457553675216,37.72567445283977
42002133,951,강릉-동진버스,162,161,0,4,3,12,128.96476471832105,37.72566057486406
42002133,951,강릉-동진버스,163,162,0,4,3,12,128.96501021026828,37.72563383216623
42002133,951,강릉-동진버스,164,163,0,4,3,12,128.96504086656617,37.72559947778873
42002133,951,강릉-동진버스,165,164,0,4,3,12,128.96492163191022,37.72537242828716
42002133,951,강릉-동진버스,166,165,0,4,3,12,128.96446864273182,37.724821493709804
42002133,951,강릉-동진버스,167,166,0,4,3,12,128.9643941369429,37.72473057942825
42002133,951,강릉-동진버스,168,167,0,4,3,12,128.96346605143475,37.72360534410788
42002133,951,강릉-동진버스,169,168,0,4,3,12,128.9629283602041,37.72293280458848
42002133,951,강릉-동진버스,170,169,0,5,1,12,128.96280938781211,37.722769499767985
42002133,951,강릉-동진버스,171,170,0,5,3,12,128.96252293136226,37.72237629663171
42002133,951,강릉-동진버스,172,171,0,5,3,12,128.9623546091642,37.722124900415594
42002133,951,강릉-동진버스,173,172,0,5,3,12,128.961889872487,37.72131120858621
42002133,951,강릉-동진버스,174,173,0,5,3,12,128.9616072833017,37.72056454486725
42002133,951,강릉-동진버스,175,174,0,5,3,12,128.9615066964957,37.720236163020424
42002133,951,강릉-동진버스,176,175,0,5,3,12,128.9614433836769,37.72004760938333
42002133,951,강릉-동진버스,177,176,0,5,3,12,128.96142551402903,37.71990605331743
42002133,951,강릉-동진버스,178,177,0,6,1,12,128.96142500986787,37.7198068177271
42002133,951,강릉-동진버스,179,178,0,6,3,12,128.96142426362374,37.71965748223082
42002133,951,강릉-동진버스,180,179,0,6,3,12,128.96144144233304,37.71950411043099
42002133,951,강릉-동진버스,181,180,0,6,3,12,128.9615173662174,37.71916437243881
42002133,951,강릉-동진버스,182,181,0,6,3,12,128.96142299861594,37.717796126770914
42002133,951,강릉-동진버스,183,182,0,6,3,12,128.96139129075019,37.717631162925485
42002133,951,강릉-동진버스,184,183,0,6,3,12,128.96136501878192,37.7174999347559
42002133,951,강릉-동진버스,185,184,0,6,3,12,128.96130654529196,37.71730039151855
42002133,951,강릉-동진버스,186,185,0,7,1,12,128.96116765338817,37.716943828212116
42002133,951,강릉-동진버스,187,186,0,7,3,12,128.96067097342393,37.7156686903812
42002133,951,강릉-동진버스,188,187,0,7,3,12,128.96053039174092,37.71527482398671
42002133,951,강릉-동진버스,189,188,0,7,3,12,128.9604338473456,37.71506076964233
42002133,951,강릉-동진버스,190,189,0,7,3,12,128.96028528280624,37.71478316102795
42002133,951,강릉-동진버스,191,190,0,7,3,12,128.960212826827,37.71469068735273
42002133,951,강릉-동진버스,192,191,0,7,3,12,128.96004039120334,37.71448666697737
42002133,951,강릉-동진버스,193,192,0,7,3,12,128.958744521671,37.71336935272215
42002133,951,강릉-동진버스,194,193,0,7,3,12,128.95855674998688,37.71318901504996
42002133,951,강릉-동진버스,195,194,0,7,3,12,128.9582362848977,37.71282057875829
42002133,951,강릉-동진버스,196,195,0,7,3,12,128.95800722592003,37.71261163920838
42002133,951,강릉-동진버스,197,196,0,8,1,12,128.9577163070418,37.7123688451357
42002133,951,강릉-동진버스,198,197,0,8,3,12,128.95593358611416,37.71088101740623
42002133,951,강릉-동진버스,199,198,0,8,3,12,128.95570382779576,37.710711045561496
42002133,951,강릉-동진버스,200,199,0,8,3,12,128.95541798244372,37.7105715495212
42002133,951,강릉-동진버스,201,200,0,8,3,12,128.95515045819158,37.71046301705349
42002133,951,강릉-동진버스,202,201,0,8,3,12,128.95442068075062,37.71032739342082
42002133,951,강릉-동진버스,203,202,0,8,3,12,128.95114374474454,37.70989375109321
42002133,951,강릉-동진버스,204,203,0,8,3,12,128.95095081930663,37.709869329408335
42002133,951,강릉-동진버스,205,204,0,9,1,12,128.95075343824556,37.70984016160555
42002133,951,강릉-동진버스,206,205,0,9,3,12,128.94976473650036,37.70969404999926
42002133,951,강릉-동진버스,207,206,0,9,3,12,128.94945251771387,37.709620321016345
42002133,951,강릉-동진버스,208,207,0,9,3,12,128.94890847483856,37.70941434864296
42002133,951,강릉-동진버스,209,208,0,9,3,12,128.94850447175153,37.70924747333744
42002133,951,강릉-동진버스,210,209,0,9,3,12,128.94804960239367,37.709034115511486
42002133,951,강릉-동진버스,211,210,0,9,3,12,128.94761240794926,37.7088322831551
42002133,951,강릉-동진버스,212,211,0,9,3,12,128.94674907979393,37.70835695026452
42002133,951,강릉-동진버스,213,212,0,9,3,12,128.94644802109232,37.70815930024834
42002133,951,강릉-동진버스,214,213,0,9,3,12,128.94621988213018,37.707977680105756
42002133,951,강릉-동진버스,215,214,0,9,3,12,128.94577957004321,37.70756094526069
42002133,951,강릉-동진버스,216,215,0,9,3,12,128.94548915988784,37.70718117663049
42002133,951,강릉-동진버스,217,216,0,9,3,12,128.9451678191949,37.70666190093939
42002133,951,강릉-동진버스,218,217,0,9,3,12,128.9449405249209,37.706322510960376
42002133,951,강릉-동진버스,219,218,0,9,3,12,128.94458234151145,37.70615295714817
42002133,951,강릉-동진버스,220,219,0,9,3,12,128.94366092993795,37.70561796780305
42002133,951,강릉-동진버스,221,220,0,9,3,12,128.94347340634414,37.70550148802197
42002133,951,강릉-동진버스,222,221,0,9,3,12,128.94333854247844,37.705391690013705
42002133,951,강릉-동진버스,223,222,0,9,3,12,128.94324269272633,37.70522445228815
42002133,951,강릉-동진버스,224,223,0,9,3,12,128.94313838289182,37.70507800075992
42002133,951,강릉-동진버스,225,224,0,9,3,12,128.9430703613956,37.70500046890978
42002133,951,강릉-동진버스,226,225,0,9,3,12,128.94296373726948,37.7049378685541
42002133,951,강릉-동진버스,227,226,0,9,3,12,128.94183934121588,37.70447850590686
42002133,951,강릉-동진버스,228,227,0,9,3,12,128.94163249372784,37.70438777141603
42002133,951,강릉-동진버스,229,228,0,9,3,12,128.9414733969206,37.70424937203186
42002133,951,강릉-동진버스,230,229,0,9,3,12,128.94135631637954,37.704054267825214
42002133,951,강릉-동진버스,231,230,0,9,3,12,128.94125684820753,37.70378618584621
42002133,951,강릉-동진버스,232,231,0,9,3,12,128.94127744040338,37.70354036186205
42002133,951,강릉-동진버스,233,232,0,9,3,12,128.94141756046255,37.70316148335492
42002133,951,강릉-동진버스,234,233,0,9,3,12,128.94136798703275,37.70298593396275
42002133,951,강릉-동진버스,235,234,0,9,3,12,128.94115299857802,37.702807510441374
42002133,951,강릉-동진버스,236,235,0,9,3,12,128.9408732421263,37.702644483581196
42002133,951,강릉-동진버스,237,236,0,9,3,12,128.9402284034496,37.702291823356916
42002133,951,강릉-동진버스,238,237,0,9,3,12,128.94011253285038,37.70221349964864
42002133,951,강릉-동진버스,239,238,0,9,3,12,128.94000339891608,37.70211172458529
42002133,951,강릉-동진버스,240,239,0,9,3,12,128.93994052041714,37.70202377377699
42002133,951,강릉-동진버스,241,240,0,9,3,12,128.93988250461447,37.70191094314788
42002133,951,강릉-동진버스,242,241,0,9,3,12,128.93984474880574,37.701800698270986
42002133,951,강릉-동진버스,243,242,0,10,1,12,128.9398292029079,37.701716122452936
42002133,951,강릉-동진버스,244,243,0,10,3,12,128.93982550424127,37.701695986594764
42002133,951,강릉-동진버스,245,244,0,10,3,12,128.93981841009088,37.70155977138078
42002133,951,강릉-동진버스,246,245,0,10,3,12,128.93987978457906,37.70104591970137
42002133,951,강릉-동진버스,247,246,0,10,3,12,128.939988376909,37.70043136283051
42002133,951,강릉-동진버스,248,247,0,10,3,12,128.94007796577984,37.6997423130837
42002133,951,강릉-동진버스,249,248,0,10,3,12,128.94008283990456,37.69961814346501
42002133,951,강릉-동진버스,250,249,0,10,3,12,128.94007611485858,37.69955796133779
42002133,951,강릉-동진버스,251,250,0,10,3,12,128.94002312748268,37.699447029910964
42002133,951,강릉-동진버스,252,251,0,10,3,12,128.93980094326938,37.69906956610283
42002133,951,강릉-동진버스,253,252,0,10,3,12,128.93849165179714,37.697145347346016
42002133,951,강릉-동진버스,254,253,0,10,3,12,128.93834083702438,37.69695140618517
42002133,951,강릉-동진버스,255,254,0,10,3,12,128.93811749943004,37.696748268814765
42002133,951,강릉-동진버스,256,255,0,10,3,12,128.9376286096534,37.696373845371824
42002133,951,강릉-동진버스,257,256,0,10,3,12,128.9373639595335,37.696190157880224
42002133,951,강릉-동진버스,258,257,0,10,3,12,128.93623946628304,37.69548793952053
42002133,951,강릉-동진버스,259,258,0,10,3,12,128.93611487043313,37.69537689236064
42002133,951,강릉-동진버스,260,259,0,10,3,12,128.93602400357452,37.69526678734549
42002133,951,강릉-동진버스,261,260,0,10,3,12,128.9359536884729,37.69515485887852
42002133,951,강릉-동진버스,262,261,0,10,3,12,128.93589321307678,37.69498920551675
42002133,951,강릉-동진버스,263,262,0,10,3,12,128.935864739625,37.694830468260406
42002133,951,강릉-동진버스,264,263,0,10,3,12,128.93580553010648,37.69428090425181
42002133,951,강릉-동진버스,265,264,0,10,3,12,128.93576984828348,37.69413268975955
42002133,951,강릉-동진버스,266,265,0,10,3,12,128.9356942118904,37.69395984395848
42002133,951,강릉-동진버스,267,266,0,10,3,12,128.93559045734185,37.693785972715084
42002133,951,강릉-동진버스,268,267,0,10,3,12,128.93531787116294,37.6933842377955
42002133,951,강릉-동진버스,269,268,0,10,3,12,128.93512972518744,37.69313288152011
42002133,951,강릉-동진버스,270,269,0,10,3,12,128.9350202806833,37.69299257793898
42002133,951,강릉-동진버스,271,270,0,10,3,12,128.93482021991434,37.69273894812742
42002133,951,강릉-동진버스,272,271,0,10,3,12,128.9347328217368,37.692642171549316
42002133,951,강릉-동진버스,273,272,0,10,3,12,128.9345488923573,37.692481513119354
42002133,951,강릉-동진버스,274,273,0,10,3,12,128.9344278065489,37.69238529729711
